Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,81.809998,81.879997,81.660004,81.860001,71.823280,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,72.068932,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,71.972412,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,71.989967,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,72.033836,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,72.086456,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,72.191765,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,72.121559,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,72.165459,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,71.923683,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,71.879723,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,71.914894,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,71.879723,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,71.862144,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,72.099503,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,71.976410,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,71.941254,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,71.844559,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,72.002808,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,71.932434,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,72.213791,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,72.372040,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,72.433586,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,72.301750,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,72.284103,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,72.442360,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,72.354446,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,72.389603,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,72.688522,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,72.662186,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,72.802841,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,72.884766,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,72.884766,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,73.016914,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,72.981659,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,73.219536,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,73.157860,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,73.149048,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,73.034531,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,73.078568,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,73.016914,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,73.184311,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,73.157860,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,73.201935,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,72.999321,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,72.911209,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,72.884766,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,72.796638,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,72.690926,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,72.911209,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,73.043365,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,73.096214,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,72.967369,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,73.170334,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,73.196815,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,73.329254,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,73.293945,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,73.346931,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,73.346931,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,73.364563,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,73.373367,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,73.452827,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,73.293945,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,73.240990,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,72.896721,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,72.976151,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,72.976151,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,72.993828,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,72.958504,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,72.931999,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,73.055626,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,73.029114,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,73.090927,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,73.116554,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,73.258072,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,73.718018,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,73.603073,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,73.611893,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,73.700371,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,73.771133,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,73.841896,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,73.859573,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,73.850723,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,74.018784,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,74.098419,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,73.992287,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,73.824188,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,73.726868,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,73.753441,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,73.620781,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,74.036484,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,74.408020,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,74.496460,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,74.469933,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,74.567207,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,74.774612,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,75.031639,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,75.164566,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,75.040489,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,75.235458,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,75.013908,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,74.712563,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,74.845497,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,74.730286,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,74.490974,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,74.517601,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,74.632774,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,74.553055,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,74.641655,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,74.650513,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,74.606201,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,74.597359,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,74.818924,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,74.774612,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,75.013908,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,74.778549,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,74.707542,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,74.707542,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,74.840744,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,74.592094,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,74.600967,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,74.814102,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,74.911797,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,74.716393,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,74.885139,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,74.760811,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,74.725304,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,74.840744,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,74.920662,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,74.769699,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,74.876244,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,74.911797,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,74.902878,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,74.822983,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,74.636475,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,74.894012,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,74.831848,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,74.778549,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,74.881805,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,74.775009,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,74.997459,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,75.006371,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,74.721649,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,74.392410,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,74.419121,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,74.205566,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,74.303459,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,74.365730,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,74.428001,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,74.374634,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,74.392410,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,74.605957,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,74.757217,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,74.739426,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,74.863983,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,74.952965,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,74.952965,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,74.961861,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,74.863983,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,74.784630,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,74.535042,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,74.410248,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,74.383469,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,74.445915,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,74.365662,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,74.249763,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,74.294373,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,74.383469,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,74.231934,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,74.392380,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,74.490486,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,74.543945,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,74.499382,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,74.561798,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,74.454811,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,74.454811,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,74.321091,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,74.116028,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,74.080429,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,74.160652,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,74.136513,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,74.207962,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,74.163292,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,74.297310,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,74.199036,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,74.065033,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,73.332611,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,73.020004,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,72.886017,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,72.609100,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,72.707367,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,72.859230,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,72.564484,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,72.385803,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,72.376877,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,72.439392,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,72.251854,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,72.278641,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,72.448357,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,72.501938,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,72.251854,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,71.983353,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,72.242874,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,72.332382,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,72.323433,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,72.493462,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,72.350288,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,72.135483,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,72.054970,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,72.135483,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,71.768555,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,71.661163,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,71.723793,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,71.911728,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,71.920700,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,72.028061,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,71.978737,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,72.014595,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,71.960800,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,72.140259,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,72.337692,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,72.490181,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,72.499153,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,72.552994,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,72.920853,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,72.633728,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,72.813210,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,72.795242,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,72.831154,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,72.849106,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,72.732445,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,72.956757,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,72.579926,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,72.454285,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,72.508133,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,72.705521,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,72.597847,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,72.382500,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,72.409416,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,72.490181,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,72.472260,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,72.624771,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,72.497093,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,72.542053,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,72.560028,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,72.784813,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,72.901711,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,73.099525,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,72.901711,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,72.883713,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,72.802818,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,72.649963,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,72.533051,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,72.667953,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,72.838776,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,72.829765,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,72.874741,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,73.009590,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,73.279305,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,73.126488,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,73.072540,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,72.773445,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,72.638313,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,72.692345,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,72.647308,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,72.512230,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,72.341034,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,72.115822,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,72.259933,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,72.115822,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,72.106766,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,72.557251,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,72.449112,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,72.593269,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,72.737419,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,72.908577,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,73.007690,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,72.971634,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,72.953613,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,73.106789,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,72.971634,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,73.115791,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,72.998665,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,73.043716,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,73.309143,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,73.227882,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,73.291084,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,73.318176,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,73.155655,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,73.227882,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,73.462631,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,73.634171,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,73.742516,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,73.697342,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,73.959145,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,73.823738,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,73.724426,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,73.742516,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,73.643196,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,73.417473,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,73.489708,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,73.543877,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,73.625130,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,73.487633,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,73.614281,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,73.532845,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,73.451447,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,73.496658,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,73.370018,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,73.333794,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,73.324776,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,73.379066,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,73.596161,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,73.578110,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,73.650475,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,74.048531,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,73.985184,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,74.030434,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,73.967087,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,73.813324,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,73.967087,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,73.967087,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,74.003311,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,74.111832,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,74.148048,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,74.167976,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,74.412727,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,74.294914,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,74.430855,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,74.331169,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,74.276756,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,74.213326,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,74.195190,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,74.213326,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,74.485298,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,74.403671,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,74.485298,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,74.376503,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,74.485298,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,74.521553,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,74.548752,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,74.566864,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,74.648476,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,74.394638,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,74.394638,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,74.240509,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,74.186134,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,74.194298,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,74.239838,1917100
