Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,38.430000,38.580002,38.369999,38.570000,34.283482,8914100
2016-08-19,38.130001,38.360001,37.980000,38.340000,34.079044,11658200
2016-08-22,37.990002,38.000000,37.750000,37.860001,33.652397,12970200
2016-08-23,38.160000,38.240002,37.650002,37.669998,33.483498,14133800
2016-08-24,37.639999,37.840000,37.529999,37.779999,33.581284,19143000
2016-08-25,37.669998,37.810001,37.619999,37.770000,33.572392,17293700
2016-08-26,37.849998,38.250000,37.189999,37.470001,33.305729,24056100
2016-08-29,37.470001,37.820000,37.450001,37.750000,33.554611,9128800
2016-08-30,37.770000,37.919998,37.590000,37.689999,33.501282,12146200
2016-08-31,37.529999,37.540001,37.160000,37.330002,33.181293,20049800
2016-09-01,37.340000,37.529999,37.209999,37.529999,33.359062,18507300
2016-09-02,38.020000,38.130001,37.849998,38.099998,33.865719,18244600
2016-09-06,38.619999,38.840000,38.459999,38.759998,34.452362,20559900
2016-09-07,38.799999,38.840000,38.599998,38.709999,34.407917,15457800
2016-09-08,38.790001,38.869999,38.549999,38.630001,34.336819,23677200
2016-09-09,38.080002,38.119999,37.410000,37.410000,33.252396,17067000
2016-09-12,37.009998,37.830002,36.889999,37.720001,33.527946,18950400
2016-09-13,36.750000,36.830002,36.130001,36.340000,32.691334,26155200
2016-09-14,36.500000,36.810001,36.430000,36.470001,32.808273,19857100
2016-09-15,36.700001,37.169998,36.570000,37.049999,33.330040,15309100
2016-09-16,36.790001,36.880001,36.500000,36.799999,33.105129,18397800
2016-09-19,37.259998,37.400002,37.060001,37.110001,33.384014,12623900
2016-09-20,37.360001,37.380001,37.119999,37.119999,33.393013,18862700
2016-09-21,37.480000,38.070000,37.320000,38.020000,34.202648,25792800
2016-09-22,38.290001,38.410000,38.080002,38.189999,34.355576,15670400
2016-09-23,37.910000,38.000000,37.680000,37.689999,33.905777,11140500
2016-09-26,37.389999,37.470001,37.200001,37.230000,33.491962,9973500
2016-09-27,37.430000,37.639999,37.240002,37.619999,33.842812,11045800
2016-09-28,37.709999,38.020000,37.410000,37.990002,34.175663,10150800
2016-09-29,37.810001,37.889999,37.250000,37.360001,33.608910,12570900
2016-09-30,37.549999,37.730000,37.400002,37.630001,33.851799,19286700
2016-10-03,37.700001,37.930000,37.560001,37.880001,34.076702,23704700
2016-10-04,37.919998,38.020000,37.410000,37.500000,33.734848,17833400
2016-10-05,37.889999,38.119999,37.790001,38.070000,34.247620,11921900
2016-10-06,37.860001,38.099998,37.770000,38.070000,34.247620,13547500
2016-10-07,38.080002,38.150002,37.630001,37.939999,34.130676,17118600
2016-10-10,38.090000,38.330002,38.070000,38.200001,34.364582,8509400
2016-10-11,37.680000,37.720001,37.320000,37.490002,33.725864,19170700
2016-10-12,37.389999,37.590000,37.259998,37.450001,33.689880,12309300
2016-10-13,37.000000,37.349998,36.750000,37.220001,33.482964,12723300
2016-10-14,37.560001,37.639999,37.259998,37.320000,33.572926,13522800
2016-10-17,37.259998,37.380001,37.189999,37.250000,33.509953,13280100
2016-10-18,37.869999,37.950001,37.709999,37.910000,34.103691,11709200
2016-10-19,38.049999,38.189999,37.910000,38.110001,34.283600,10188100
2016-10-20,38.000000,38.169998,37.900002,38.060001,34.238628,12620300
2016-10-21,37.869999,38.099998,37.820000,38.070000,34.247620,6764100
2016-10-24,38.310001,38.380001,38.139999,38.259998,34.418545,8127200
2016-10-25,38.209999,38.330002,38.139999,38.230000,34.391560,7842500
2016-10-26,37.919998,38.110001,37.810001,37.950001,34.139671,8109200
2016-10-27,37.980000,37.980000,37.630001,37.660000,33.878792,18351800
2016-10-28,37.689999,37.810001,37.299999,37.450001,33.689880,14379500
2016-10-31,37.660000,37.830002,37.570000,37.750000,33.959755,11070400
2016-11-01,37.889999,37.889999,37.150002,37.470001,33.707870,20149500
2016-11-02,37.360001,37.400002,36.869999,37.040001,33.321041,29829800
2016-11-03,37.070000,37.169998,36.820000,36.950001,33.240074,24351200
2016-11-04,36.700001,36.790001,36.480000,36.560001,32.889236,11795700
2016-11-07,37.500000,37.840000,37.389999,37.799999,34.004726,21821000
2016-11-08,37.639999,38.189999,37.549999,37.980000,34.166653,37954500
2016-11-09,36.900002,37.389999,36.709999,36.980000,33.267067,24618000
2016-11-10,36.709999,36.730000,35.740002,35.910000,32.304493,35285600
2016-11-11,35.290001,35.509998,34.779999,35.250000,31.710768,25373300
2016-11-14,35.070000,35.290001,34.810001,35.080002,31.557835,22905700
2016-11-15,35.369999,35.779999,35.290001,35.740002,32.151566,21154200
2016-11-16,35.279999,35.529999,35.259998,35.450001,31.890696,27749800
2016-11-17,35.529999,35.779999,35.419998,35.459999,31.899675,20662200
2016-11-18,35.549999,35.619999,35.320000,35.380001,31.827711,9265300
2016-11-21,35.650002,35.790001,35.610001,35.730000,32.142567,12332900
2016-11-22,36.189999,36.220001,35.939999,36.119999,32.493404,17857000
2016-11-23,35.650002,35.820000,35.590000,35.770000,32.178558,13911000
2016-11-25,35.959999,36.029999,35.919998,35.959999,32.349476,3781700
2016-11-28,36.080002,36.250000,36.060001,36.139999,32.511402,12095100
2016-11-29,36.090000,36.240002,35.980000,36.160000,32.529396,8356600
2016-11-30,36.320000,36.340000,36.189999,36.220001,32.583366,22257900
2016-12-01,36.119999,36.150002,35.759998,35.810001,32.214539,18792600
2016-12-02,35.790001,35.990002,35.759998,35.770000,32.178558,19213700
2016-12-05,35.880001,36.060001,35.869999,36.009998,32.394447,11260500
2016-12-06,36.139999,36.230000,36.049999,36.160000,32.529396,19646200
2016-12-07,36.400002,36.770000,36.349998,36.700001,33.015179,15254700
2016-12-08,36.660000,36.880001,36.599998,36.869999,33.168110,10455300
2016-12-09,36.639999,36.750000,36.560001,36.700001,33.015179,9646100
2016-12-12,36.389999,36.549999,36.279999,36.400002,32.745293,8385500
2016-12-13,36.650002,36.849998,36.599998,36.770000,33.078152,8788500
2016-12-14,36.459999,36.529999,35.680000,35.709999,32.124573,18577100
2016-12-15,35.709999,35.970001,35.669998,35.869999,32.268509,24969800
2016-12-16,35.840000,35.900002,35.580002,35.650002,32.070602,21234600
2016-12-19,35.650002,35.680000,35.400002,35.410000,31.854692,13079200
2016-12-20,35.360001,35.389999,35.270000,35.299999,31.908939,13983500
2016-12-21,35.400002,35.439999,35.189999,35.189999,31.809494,12815300
2016-12-22,34.910000,34.910000,34.709999,34.860001,31.511202,16299900
2016-12-23,34.880001,35.029999,34.880001,35.029999,31.664871,9171400
2016-12-27,35.119999,35.220001,35.119999,35.200001,31.818554,12169100
2016-12-28,35.389999,35.470001,35.330002,35.419998,32.017406,13701900
2016-12-29,35.750000,36.040001,35.750000,35.970001,32.514576,11408400
2016-12-30,35.990002,36.000000,35.700001,35.779999,32.342819,11523000
2017-01-03,36.180000,36.389999,36.029999,36.169998,32.695362,18705200
2017-01-04,36.389999,36.580002,36.360001,36.500000,32.993652,19171200
2017-01-05,36.750000,36.930000,36.740002,36.880001,33.337147,11923400
2017-01-06,36.759998,36.790001,36.590000,36.730000,33.201561,13515300
2017-01-09,36.689999,36.770000,36.650002,36.669998,33.147324,14763200
2017-01-10,36.869999,37.040001,36.820000,36.869999,33.328110,12678400
2017-01-11,36.880001,37.209999,36.720001,37.189999,33.617382,13874600
2017-01-12,37.259998,37.310001,37.119999,37.279999,33.698727,11681900
2017-01-13,37.189999,37.290001,37.150002,37.240002,33.662575,11592600
2017-01-17,37.200001,37.259998,37.110001,37.200001,33.626411,8271700
2017-01-18,37.240002,37.270000,37.000000,37.060001,33.499866,14802100
2017-01-19,36.990002,37.049999,36.799999,36.959999,33.409470,13001200
2017-01-20,37.000000,37.060001,36.849998,37.020000,33.463707,10665100
2017-01-23,37.299999,37.580002,37.279999,37.529999,33.924706,11086500
2017-01-24,37.709999,37.930000,37.689999,37.799999,34.168766,8260100
2017-01-25,37.990002,38.150002,37.930000,38.130001,34.467075,13756300
2017-01-26,38.099998,38.119999,37.950001,37.970001,34.322445,10131500
2017-01-27,38.040001,38.090000,37.910000,38.009998,34.358601,9442900
2017-01-30,37.820000,37.860001,37.709999,37.820000,34.186852,12465800
2017-01-31,37.820000,37.930000,37.709999,37.840000,34.204941,15384000
2017-02-01,38.090000,38.099998,37.840000,37.919998,34.277252,11604600
2017-02-02,38.029999,38.099998,37.980000,38.049999,34.394756,10856100
2017-02-03,38.240002,38.360001,38.139999,38.290001,34.611706,8619300
2017-02-06,38.320000,38.320000,38.160000,38.200001,34.530354,10007500
2017-02-07,38.189999,38.220001,38.020000,38.060001,34.403801,10258000
2017-02-08,38.060001,38.400002,38.060001,38.360001,34.674976,7498800
2017-02-09,38.360001,38.619999,38.360001,38.560001,34.855762,10809300
2017-02-10,38.639999,38.919998,38.630001,38.910000,35.172138,9271600
2017-02-13,38.959999,39.130001,38.959999,39.060001,35.307732,8548700
2017-02-14,39.040001,39.130001,38.779999,39.119999,35.361961,11946300
2017-02-15,39.130001,39.430000,39.099998,39.410000,35.624107,10624700
2017-02-16,39.459999,39.490002,39.270000,39.299999,35.524681,9897200
2017-02-17,39.000000,39.169998,38.980000,39.169998,35.407158,8944600
2017-02-21,39.380001,39.520000,39.330002,39.490002,35.696426,6873400
2017-02-22,39.480000,39.599998,39.439999,39.590000,35.786819,7027800
2017-02-23,39.750000,39.779999,39.570000,39.610001,35.804901,15360200
2017-02-24,39.189999,39.270000,39.130001,39.189999,35.425243,12380100
2017-02-27,39.070000,39.169998,38.980000,39.029999,35.280617,8300700
2017-02-28,38.990002,39.000000,38.689999,38.689999,34.973274,12186300
2017-03-01,39.029999,39.330002,39.000000,39.310001,35.533718,14624700
2017-03-02,38.860001,38.889999,38.599998,38.610001,34.900963,13655700
2017-03-03,38.810001,38.990002,38.730000,38.939999,35.199257,10080800
2017-03-06,39.029999,39.049999,38.880001,39.000000,35.253498,8232800
2017-03-07,39.110001,39.139999,38.980000,39.049999,35.298695,14789500
2017-03-08,38.910000,38.939999,38.610001,38.660000,34.946159,15601800
2017-03-09,38.430000,38.470001,38.119999,38.330002,34.647858,12131900
2017-03-10,38.570000,38.650002,38.459999,38.650002,34.937122,14955600
2017-03-13,39.029999,39.180000,38.970001,39.139999,35.380047,9506700
2017-03-14,39.049999,39.049999,38.880001,38.919998,35.181175,12217700
2017-03-15,39.070000,39.919998,38.980000,39.830002,36.003761,22872700
2017-03-16,40.119999,40.220001,40.040001,40.099998,36.247826,28561200
2017-03-17,40.119999,40.160000,39.970001,40.060001,36.211670,17399400
2017-03-20,40.209999,40.520000,40.169998,40.450001,36.564198,13336300
2017-03-21,40.570000,40.630001,39.930000,39.959999,36.121277,17365900
2017-03-22,39.889999,40.169998,39.799999,40.080002,36.294235,14085400
2017-03-23,39.970001,40.230000,39.939999,40.099998,36.312344,12783300
2017-03-24,40.099998,40.279999,40.090000,40.209999,36.411957,12543700
2017-03-27,39.919998,40.150002,39.799999,40.090000,36.303291,12759600
2017-03-28,40.060001,40.279999,40.060001,40.189999,36.393848,14135900
2017-03-29,40.080002,40.259998,40.060001,40.250000,36.448177,8453000
2017-03-30,40.090000,40.189999,40.000000,40.020000,36.239906,7378000
2017-03-31,39.790001,39.880001,39.720001,39.720001,35.968231,12271800
2017-04-03,39.930000,40.040001,39.759998,40.029999,36.248962,15366400
2017-04-04,39.950001,40.150002,39.919998,40.119999,36.330463,9319600
2017-04-05,40.290001,40.410000,40.020000,40.049999,36.267071,12539600
2017-04-06,40.029999,40.070000,39.860001,39.980000,36.203678,9571400
2017-04-07,39.950001,40.139999,39.900002,39.970001,36.194622,9168500
2017-04-10,39.759998,39.849998,39.680000,39.779999,36.022572,9915800
2017-04-11,39.840000,39.869999,39.520000,39.820000,36.058788,9421600
2017-04-12,39.919998,39.959999,39.680000,39.959999,36.185570,15934700
2017-04-13,39.959999,40.080002,39.740002,39.750000,35.995399,7977100
2017-04-17,39.869999,40.090000,39.820000,40.090000,36.303291,8196600
2017-04-18,39.660000,39.790001,39.529999,39.619999,35.877682,9943200
2017-04-19,39.650002,39.680000,39.259998,39.330002,35.615074,9400400
2017-04-20,39.709999,39.759998,39.570000,39.740002,35.986351,10125000
2017-04-21,39.720001,39.740002,39.619999,39.700001,35.950130,15182100
2017-04-24,40.189999,40.230000,40.099998,40.160000,36.366669,12490700
2017-04-25,40.380001,40.529999,40.340000,40.450001,36.629284,14389000
2017-04-26,40.349998,40.470001,40.259998,40.299999,36.493450,14912900
2017-04-27,40.320000,40.349998,40.070000,40.169998,36.375732,9172700
2017-04-28,40.259998,40.369999,40.200001,40.340000,36.529671,11072600
2017-05-01,40.480000,40.599998,40.389999,40.500000,36.674568,11578900
2017-05-02,40.599998,40.740002,40.570000,40.700001,36.855675,12444500
2017-05-03,40.560001,40.560001,40.360001,40.410000,36.593067,11621700
2017-05-04,40.230000,40.250000,39.939999,39.980000,36.203678,8595000
2017-05-05,39.939999,40.230000,39.900002,40.209999,36.411957,12179700
2017-05-08,40.169998,40.209999,39.959999,39.959999,36.185570,11275700
2017-05-09,40.250000,40.490002,40.250000,40.410000,36.593067,11584900
2017-05-10,40.599998,40.750000,40.590000,40.730000,36.882839,11575600
2017-05-11,40.680000,40.759998,40.500000,40.709999,36.864731,15037400
2017-05-12,40.799999,40.959999,40.770000,40.930000,37.063950,12963900
2017-05-15,41.139999,41.320000,41.090000,41.310001,37.408054,11248300
2017-05-16,41.320000,41.360001,41.200001,41.349998,37.444279,12030900
2017-05-17,41.009998,41.060001,40.689999,40.730000,36.882839,15453300
2017-05-18,39.860001,40.299999,39.619999,39.980000,36.203678,28731200
2017-05-19,40.500000,40.810001,40.470001,40.689999,36.846615,13669500
2017-05-22,40.669998,40.759998,40.580002,40.680000,36.837563,11599700
2017-05-23,40.660000,40.709999,40.560001,40.660000,36.819450,9220500
2017-05-24,40.709999,40.880001,40.650002,40.799999,36.946224,9619400
2017-05-25,40.990002,41.130001,40.930000,41.009998,37.136391,8191900
2017-05-26,41.029999,41.119999,41.000000,41.110001,37.226948,7416800
2017-05-30,40.950001,41.060001,40.919998,41.040001,37.163559,6041400
2017-05-31,40.910000,40.939999,40.669998,40.740002,36.891891,11719000
2017-06-01,40.840000,41.040001,40.759998,41.040001,37.163559,14434600
2017-06-02,41.090000,41.169998,41.020000,41.169998,37.281277,9060500
2017-06-05,41.169998,41.259998,41.099998,41.169998,37.281277,9021800
2017-06-06,41.099998,41.259998,41.070000,41.200001,37.308449,8196500
2017-06-07,41.139999,41.270000,40.959999,41.169998,37.281277,9212800
2017-06-08,41.220001,41.279999,41.119999,41.250000,37.353718,8695200
2017-06-09,41.230000,41.270000,40.799999,40.970001,37.100166,11495200
2017-06-12,40.830002,40.880001,40.630001,40.820000,36.964340,10177700
2017-06-13,40.959999,41.020000,40.869999,41.009998,37.136391,11591300
2017-06-14,41.209999,41.240002,40.840000,40.980000,37.109215,10990800
2017-06-15,40.500000,40.630001,40.380001,40.619999,36.783226,8540000
2017-06-16,40.700001,40.770000,40.549999,40.750000,36.900948,7584200
2017-06-19,40.900002,41.070000,40.869999,41.020000,37.145451,8124800
2017-06-20,40.810001,40.860001,40.509998,40.529999,36.701733,9637300
2017-06-21,40.529999,40.630001,40.380001,40.430000,36.841141,8380200
2017-06-22,40.610001,40.709999,40.490002,40.580002,36.977833,8842400
2017-06-23,40.639999,40.790001,40.580002,40.730000,37.114521,6915700
2017-06-26,41.110001,41.209999,41.000000,41.160000,37.506344,10063100
2017-06-27,40.959999,41.020000,40.730000,40.730000,37.114521,14590500
2017-06-28,40.900002,41.060001,40.770000,40.970001,37.333214,12546900
2017-06-29,40.820000,40.830002,40.290001,40.509998,36.914040,11106500
2017-06-30,40.810001,40.959999,40.750000,40.830002,37.205647,11532700
2017-07-03,41.009998,41.119999,40.930000,41.020000,37.378777,6820200
2017-07-05,40.810001,40.970001,40.619999,40.950001,37.314980,19264400
